GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
446298995,TX784042933P01812XSTXX541,REGENTS OF THE UNIVERSITY OF CALIFORNIA,2
446298996,TX784042933P01812XSTXX542,REGENTS OF THE UNIVERSITY OF CALIFORNIA,2
446298997,TX784042933P01812XSTXX543,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446298998,TX784042933P01812XSTXX544,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446298999,TX784042933P01812XSTXX545,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299000,TX784042933P01812XSTXX546,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299001,TX784042933P01812XSTXX547,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299002,TX784042933P01812XSTXX548,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299003,TX784042933P01812XSTXX549,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299004,TX784042933P01812XSTXX550,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299005,TX784042933P01812XSTXX551,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299006,TX784042933P01812XSTXX552,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299007,TX784042933P01812XSTXX553,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299008,TX784042933P01812XSTXX554,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299009,TX784042933P01812XSTXX555,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299010,TX784042933P01812XSTXX556,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299011,TX784042933P01812XSTXX557,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299012,TX784042933P01812XSTXX558,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299013,TX784042933P01812XSTXX559,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299014,TX784042933P01812XSTXX560,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299015,TX784042933P01812XSTXX561,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299016,TX784042933P01812XSTXX562,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299017,TX784042933P01812XSTXX563,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299018,TX784042933P01812XSTXX564,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299019,TX784042933P01812XSTXX565,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299020,TX784042933P01812XSTXX566,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299021,TX784042933P01812XSTXX567,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299022,TX784042933P01812XSTXX568,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299023,TX784042933P01812XSTXX569,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299024,TX784042933P01812XSTXX570,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299025,TX784042933P01812XSTXX571,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299026,TX784042933P01812XSTXX572,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299027,TX784042933P01812XSTXX573,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299028,TX784042933P01812XSTXX574,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299029,TX784042933P01812XSTXX575,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299030,TX784042933P01812XSTXX576,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299031,TX784042933P01812XSTXX577,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299032,TX784042933P01812XSTXX578,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299033,TX784042933P01812XSTXX579,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299034,TX784042933P01812XSTXX580,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299035,TX784042933P01812XSTXX581,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299036,TX784042933P01812XSTXX582,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299037,TX784042933P01812XSTXX583,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299038,TX784042933P01812XSTXX584,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299039,TX784042933P01812XSTXX585,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299040,TX784042933P01812XSTXX586,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299041,TX784042933P01812XSTXX587,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299042,TX784042933P01812XSTXX588,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299043,TX784042933P01812XSTXX589,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299044,TX784042933P01812XSTXX590,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299045,TX784042933P01812XSTXX591,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299046,TX784042933P01812XSTXX592,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299047,TX784042933P01812XSTXX593,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299048,TX784042933P01812XSTXX594,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299049,TX784042933P01812XSTXX595,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299050,TX784042933P01812XSTXX596,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299051,TX784042933P01812XSTXX597,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299052,TX784042933P01812XSTXX598,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299053,TX784042933P01812XSTXX599,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299054,TX784042933P01812XSTXX600,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299055,TX784042933P01812XSTXX601,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299056,TX784042933P01812XSTXX602,REGENTS OF THE UNIVERSITY OF CALIFORNIA,84
446299057,TX784042933P01812XSTXX603,HYPERBARIC CONSULTANTS MEDICAL GROUP INC,84
446299058,TX784042933P01812XSTXX604,HYPERBARIC CONSULTANTS MEDICAL GROUP INC,84
446299059,TX784042933P01812XSTXX605,HYPERBARIC CONSULTANTS MEDICAL GROUP INC,84
446299060,TX784042933P01812XSTXX606,HYPERBARIC CONSULTANTS MEDICAL GROUP INC,84
446299061,TX784042933P01812XSTXX607,HYPERBARIC CONSULTANTS MEDICAL GROUP INC,84
446299062,TX784042933P01812XSTXX608,HYPERBARIC CONSULTANTS MEDICAL GROUP INC,84
446299063,TX784042933P01812XSTXX609,"WISE MIND MENTAL HEALTH CLINIC, LLC",84
446299064,TX784042933P01812XSTXX610,"WISE MIND MENTAL HEALTH CLINIC, LLC",84
446299065,TX784042933P01812XSTXX611,PARTNERMD MARYLAND PC,84
446299066,TX784042933P01812XSTXX612,PARTNERMD MARYLAND PC,84
446299067,TX784042933P01812XSTXX613,"PROSPECT CHARTERCARE RWMC, LLC",84
446299068,TX784042933P01812XSTXX614,"PROSPECT CHARTERCARE RWMC, LLC",84
446299069,TX784042933P01812XSTXX615,"PROSPECT CHARTERCARE RWMC, LLC",84
446299070,TX784042933P01812XSTXX616,"PROSPECT CHARTERCARE RWMC, LLC",84
446299071,TX784042933P01812XSTXX617,"PROSPECT CHARTERCARE RWMC, LLC",84
446299072,TX784042933P01812XSTXX618,"PROSPECT CHARTERCARE RWMC, LLC",84
446299073,TX784042933P01812XSTXX619,"PROSPECT CHARTERCARE RWMC, LLC",84
446299074,TX784042933P01812XSTXX620,"PROSPECT CHARTERCARE RWMC, LLC",84
446299075,TX784042933P01812XSTXX621,"PROSPECT CHARTERCARE RWMC, LLC",84
446299076,TX784042933P01812XSTXX622,"PROSPECT CHARTERCARE RWMC, LLC",84
446299077,TX784042933P01812XSTXX623,"PROSPECT CHARTERCARE RWMC, LLC",84
446299078,TX784042933P01812XSTXX624,"PROSPECT CHARTERCARE RWMC, LLC",84
446299079,TX784042933P01812XSTXX625,"PROSPECT CHARTERCARE RWMC, LLC",84
446299080,TX784042933P01812XSTXX626,"PROSPECT CHARTERCARE RWMC, LLC",84
446299081,TX784042933P01812XSTXX627,"PROSPECT CHARTERCARE RWMC, LLC",84
446299082,TX784042933P01812XSTXX628,"PROSPECT CHARTERCARE RWMC, LLC",84
446299083,TX784042933P01812XSTXX629,"PROSPECT CHARTERCARE RWMC, LLC",84
446299084,TX784042933P01812XSTXX630,"PROSPECT CHARTERCARE RWMC, LLC",84
446299085,TX784042933P01812XSTXX631,"PROSPECT CHARTERCARE RWMC, LLC",84
446299086,TX784042933P01812XSTXX632,"PROSPECT CHARTERCARE RWMC, LLC",84
446299087,TX784042933P01812XSTXX633,"PROSPECT CHARTERCARE RWMC, LLC",84
446299088,TX784042933P01812XSTXX634,"PROSPECT CHARTERCARE RWMC, LLC",84
446299089,TX784042933P01812XSTXX635,"PROSPECT CHARTERCARE RWMC, LLC",84
446299090,TX784042933P01812XSTXX636,"PROSPECT CHARTERCARE RWMC, LLC",84
446299091,TX784042933P01812XSTXX637,"PROSPECT CHARTERCARE RWMC, LLC",84
446299092,TX784042933P01812XSTXX638,"PROSPECT CHARTERCARE RWMC, LLC",84
446299093,TX784042933P01812XSTXX639,"PROSPECT CHARTERCARE RWMC, LLC",84
446299094,TX784042933P01812XSTXX640,"PROSPECT CHARTERCARE RWMC, LLC",84
446299095,TX784042933P01812XSTXX641,"PROSPECT CHARTERCARE RWMC, LLC",84
446299096,TX784042933P01812XSTXX642,"PROSPECT CHARTERCARE RWMC, LLC",84
446299097,TX784042933P01812XSTXX643,"PROSPECT CHARTERCARE RWMC, LLC",84
446299098,TX784042933P01812XSTXX644,"PROSPECT CHARTERCARE RWMC, LLC",84
446299099,TX784042933P01812XSTXX645,"PROSPECT CHARTERCARE RWMC, LLC",84
446299100,TX784042933P01812XSTXX646,"PROSPECT CHARTERCARE RWMC, LLC",84
446299101,TX784042933P01812XSTXX647,"PROSPECT CHARTERCARE RWMC, LLC",84
446299102,TX784042933P01812XSTXX648,"PROSPECT CHARTERCARE RWMC, LLC",84
446299103,TX784042933P01812XSTXX649,"PROSPECT CHARTERCARE RWMC, LLC",84
446299104,TX784042933P01812XSTXX650,"PROSPECT CHARTERCARE RWMC, LLC",84
446299105,TX784042933P01812XSTXX651,"PROSPECT CHARTERCARE RWMC, LLC",84
446299106,TX784042933P01812XSTXX652,"PROSPECT CHARTERCARE RWMC, LLC",84
446299107,TX784042933P01812XSTXX653,"PROSPECT CHARTERCARE RWMC, LLC",84
446299108,TX784042933P01812XSTXX654,"PROSPECT CHARTERCARE RWMC, LLC",84
446299109,TX784042933P01812XSTXX655,"PROSPECT CHARTERCARE RWMC, LLC",84
446299110,TX784042933P01812XSTXX656,"PROSPECT CHARTERCARE RWMC, LLC",3
446299111,TX784042933P01812XSTXX657,"PROSPECT CHARTERCARE RWMC, LLC",3
446299112,TX784042933P01812XSTXX658,"PROSPECT CHARTERCARE RWMC, LLC",3
446299113,TX784042933P01812XSTXX659,"PROSPECT CHARTERCARE RWMC, LLC",3
446299114,TX784042933P01812XSTXX660,"PROSPECT CHARTERCARE RWMC, LLC",3
446299115,TX784042933P01812XSTXX661,"PROSPECT CHARTERCARE RWMC, LLC",13
446299116,TX784042933P01812XSTXX662,"PROSPECT CHARTERCARE RWMC, LLC",13
446299117,TX784042933P01812XSTXX663,"PROSPECT CHARTERCARE RWMC, LLC",13
446299118,TX784042933P01812XSTXX664,"PROSPECT CHARTERCARE RWMC, LLC",13
446299119,TX784042933P01812XSTXX665,"PROSPECT CHARTERCARE RWMC, LLC",13
446299120,TX784042933P01812XSTXX666,"PROSPECT CHARTERCARE RWMC, LLC",13
446299121,TX784042933P01812XSTXX667,"PROSPECT CHARTERCARE RWMC, LLC",13
446299122,TX784042933P01812XSTXX668,"PROSPECT CHARTERCARE RWMC, LLC",13
446299123,TX784042933P01812XSTXX669,"PROSPECT CHARTERCARE RWMC, LLC",13
446299124,TX784042933P01812XSTXX670,"PROSPECT CHARTERCARE RWMC, LLC",13
446299125,TX784042933P01812XSTXX671,"PROSPECT CHARTERCARE RWMC, LLC",13
446299126,TX784042933P01812XSTXX672,"PROSPECT CHARTERCARE RWMC, LLC",13
446299127,TX784042933P01812XSTXX673,"PROSPECT CHARTERCARE RWMC, LLC",13
446299128,TX784042933P01812XSTXX674,"PROSPECT CHARTERCARE RWMC, LLC",13
446299129,TX784042933P01812XSTXX675,"PROSPECT CHARTERCARE RWMC, LLC",13
446299130,TX784042933P01812XSTXX676,"PROSPECT CHARTERCARE RWMC, LLC",13
446299131,TX784042933P01812XSTXX677,"PROSPECT CHARTERCARE RWMC, LLC",13
446299132,TX784042933P01812XSTXX678,"PROSPECT CHARTERCARE RWMC, LLC",13
446299133,TX784042933P01812XSTXX679,"PROSPECT CHARTERCARE RWMC, LLC",13
446299134,TX784042933P01812XSTXX680,"PROSPECT CHARTERCARE RWMC, LLC",3
446299135,TX784042933P01812XSTXX681,"PROSPECT CHARTERCARE RWMC, LLC",3
446299136,TX784042933P01812XSTXX682,"PROSPECT CHARTERCARE RWMC, LLC",3
446299137,TX784042933P01812XSTXX683,"PROSPECT CHARTERCARE RWMC, LLC",32
446299138,TX784042933P01812XSTXX684,"PROSPECT CHARTERCARE RWMC, LLC",32
446299139,TX784042933P01812XSTXX685,"PROSPECT CHARTERCARE RWMC, LLC",32
446299140,TX784042933P01812XSTXX686,"PROSPECT CHARTERCARE RWMC, LLC",32
446299141,TX784042933P01812XSTXX687,"PROSPECT CHARTERCARE RWMC, LLC",32
446299142,TX784042933P01812XSTXX688,"PROSPECT CHARTERCARE RWMC, LLC",32
446299143,TX784042933P01812XSTXX689,"PROSPECT CHARTERCARE RWMC, LLC",32
446299144,TX784042933P01812XSTXX690,"PROSPECT CHARTERCARE RWMC, LLC",32
446299145,TX784042933P01812XSTXX691,"PROSPECT CHARTERCARE RWMC, LLC",32
446299146,TX784042933P01812XSTXX692,"PROSPECT CHARTERCARE RWMC, LLC",32
446299147,TX784042933P01812XSTXX693,"PROSPECT CHARTERCARE RWMC, LLC",32
446299148,TX784042933P01812XSTXX694,"PROSPECT CHARTERCARE RWMC, LLC",32
446299149,TX784042933P01812XSTXX695,"PROSPECT CHARTERCARE RWMC, LLC",32
446299150,TX784042933P01812XSTXX696,"PROSPECT CHARTERCARE RWMC, LLC",32
446299151,TX784042933P01812XSTXX697,"PROSPECT CHARTERCARE RWMC, LLC",32
446299152,TX784042933P01812XSTXX698,"PROSPECT CHARTERCARE RWMC, LLC",32
446299153,TX784042933P01812XSTXX699,"PROSPECT CHARTERCARE RWMC, LLC",32
446299154,TX784042933P01812XSTXX700,"PROSPECT CHARTERCARE RWMC, LLC",32
446299155,TX784042933P01812XSTXX701,"PROSPECT CHARTERCARE RWMC, LLC",32
446299156,TX784042933P01812XSTXX702,NEUROLOGY CONSULTANTS OF NORTH JERSEY PROFESSIONAL ASSOCIATION,32
446299157,TX784042933P01812XSTXX703,NEUROLOGY CONSULTANTS OF NORTH JERSEY PROFESSIONAL ASSOCIATION,32
446299158,TX784042933P01812XSTXX704,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299159,TX784042933P01812XSTXX705,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299160,TX784042933P01812XSTXX706,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299161,TX784042933P01812XSTXX707,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299162,TX784042933P01812XSTXX708,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299163,TX784042933P01812XSTXX709,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299164,TX784042933P01812XSTXX710,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299165,TX784042933P01812XSTXX711,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299166,TX784042933P01812XSTXX712,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299167,TX784042933P01812XSTXX713,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299168,TX784042933P01812XSTXX714,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299169,TX784042933P01812XSTXX715,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299170,TX784042933P01812XSTXX716,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299171,TX784042933P01812XSTXX717,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299172,TX784042933P01812XSTXX718,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299173,TX784042933P01812XSTXX719,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299174,TX784042933P01812XSTXX720,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299175,TX784042933P01812XSTXX721,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299176,TX784042933P01812XSTXX722,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299177,TX784042933P01812XSTXX723,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299178,TX784042933P01812XSTXX724,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299179,TX784042933P01812XSTXX725,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299180,TX784042933P01812XSTXX726,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299181,TX784042933P01812XSTXX727,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299182,TX784042933P01812XSTXX728,"SOUTH CENTRAL HOSPITALISTS, LLP",32
446299183,TX784042933P01812XSTXX729,"SOUTH CENTRAL HOSPITALISTS, LLP",2
446299184,TX784042933P01812XSTXX730,"SOUTH CENTRAL HOSPITALISTS, LLP",2
446299185,TX784042933P01812XSTXX731,"SOUTH CENTRAL HOSPITALISTS, LLP",2
446299186,TX784042933P01812XSTXX732,"SOUTH CENTRAL HOSPITALISTS, LLP",2
446299187,TX784042933P01812XSTXX733,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299188,TX784042933P01812XSTXX734,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299189,TX784042933P01812XSTXX735,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299190,TX784042933P01812XSTXX736,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299191,TX784042933P01812XSTXX737,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299192,TX784042933P01812XSTXX738,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299193,TX784042933P01812XSTXX739,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299194,TX784042933P01812XSTXX740,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299195,TX784042933P01812XSTXX741,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299196,TX784042933P01812XSTXX742,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299197,TX784042933P01812XSTXX743,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299198,TX784042933P01812XSTXX744,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299199,TX784042933P01812XSTXX745,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299200,TX784042933P01812XSTXX746,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299201,TX784042933P01812XSTXX747,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299202,TX784042933P01812XSTXX748,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299203,TX784042933P01812XSTXX749,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299204,TX784042933P01812XSTXX750,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299205,TX784042933P01812XSTXX751,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299206,TX784042933P01812XSTXX752,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299207,TX784042933P01812XSTXX753,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299208,TX784042933P01812XSTXX754,"SOUTH CENTRAL HOSPITALISTS, LLP",13
446299209,TX784042933P01812XSTXX755,"SOUTH CENTRAL HOSPITALISTS, LLP",3
446299210,TX784042933P01812XSTXX756,"SOUTH CENTRAL HOSPITALISTS, LLP",3
446299211,TX784042933P01812XSTXX757,"SOUTH CENTRAL HOSPITALISTS, LLP",3
446299212,TX784042933P01812XSTXX758,"SOUTH CENTRAL HOSPITALISTS, LLP",2
446299213,TX784042933P01812XSTXX759,"SOUTH CENTRAL HOSPITALISTS, LLP",2
446299214,TX784042933P01812XSTXX760,"SOUTH CENTRAL HOSPITALISTS, LLP",5
446299215,TX784042933P01812XSTXX761,"SOUTH CENTRAL HOSPITALISTS, LLP",5
446299216,TX784042933P01812XSTXX762,"SOUTH CENTRAL HOSPITALISTS, LLP",5
446299217,TX784042933P01812XSTXX763,"SOUTH CENTRAL HOSPITALISTS, LLP",5
446299218,TX784042933P01812XSTXX764,"SOUTH CENTRAL HOSPITALISTS, LLP",5
446299219,TX784042933P01812XSTXX765,"SOUTH CENTRAL HOSPITALISTS, LLP",5
446299220,TX784042933P01812XSTXX766,"SOUTH CENTRAL HOSPITALISTS, LLP",5
446299221,TX784042933P01812XSTXX767,ADVANCED SPINE AND PAIN CENTERS INC,5
446299222,TX784042933P01812XSTXX768,ADVANCED SPINE AND PAIN CENTERS INC,5
446299223,TX784042933P01812XSTXX769,ADVANCED SPINE AND PAIN CENTERS INC,7
446299224,TX784042933P01812XSTXX770,ADVANCED SPINE AND PAIN CENTERS INC,7
446299225,TX784042933P01812XSTXX771,SANCHEZ DERMATOPATHOLOGY,7
446299226,TX784042933P01812XSTXX772,SANCHEZ DERMATOPATHOLOGY,7
446299227,TX784042933P01812XSTXX773,MIDWEST EXPRESS CARE 2 INC,7
446299228,TX784042933P01812XSTXX774,MIDWEST EXPRESS CARE 2 INC,7
446299229,TX784042933P01812XSTXX775,MIDWEST EXPRESS CARE 2 INC,7
446299230,TX784042933P01812XSTXX776,MIDWEST EXPRESS CARE 2 INC,2
446299231,TX784042933P01812XSTXX777,MIDWEST EXPRESS CARE 2 INC,2
446299232,TX784042933P01812XSTXX778,MIDWEST EXPRESS CARE 2 INC,14
446299233,TX784042933P01812XSTXX779,MIDWEST EXPRESS CARE 2 INC,14
446299234,TX784042933P01812XSTXX780,MIDWEST EXPRESS CARE 2 INC,14
446299235,TX784042933P01812XSTXX781,MIDWEST EXPRESS CARE 2 INC,14
446299236,TX784042933P01812XSTXX782,MIDWEST EXPRESS CARE 2 INC,14
446299237,TX784042933P01812XSTXX783,MIDWEST EXPRESS CARE 2 INC,14
446299238,TX784042933P01812XSTXX784,MIDWEST EXPRESS CARE 2 INC,14
446299239,TX784042933P01812XSTXX785,MIDWEST EXPRESS CARE 2 INC,14
446299240,TX784042933P01812XSTXX786,MIDWEST EXPRESS CARE 2 INC,14
446299241,TX784042933P01812XSTXX787,MIDWEST EXPRESS CARE 2 INC,14
446299242,TX784042933P01812XSTXX788,MIDWEST EXPRESS CARE 2 INC,14
446299243,TX784042933P01812XSTXX789,MIDWEST EXPRESS CARE 2 INC,14
446299244,TX784042933P01812XSTXX790,MIDWEST EXPRESS CARE 2 INC,14
446299245,TX784042933P01812XSTXX791,MIDWEST EXPRESS CARE 2 INC,14
446299246,TX784042933P01812XSTXX792,MIDWEST EXPRESS CARE 2 INC,14
446299247,TX784042933P01812XSTXX793,MIDWEST EXPRESS CARE 2 INC,14
446299248,TX784042933P01812XSTXX794,MIDWEST EXPRESS CARE 2 INC,14
446299249,TX784042933P01812XSTXX795,MIDWEST EXPRESS CARE 2 INC,14
446299250,TX784042933P01812XSTXX796,MIDWEST EXPRESS CARE 2 INC,14
446299251,TX784042933P01812XSTXX797,MIDWEST EXPRESS CARE 2 INC,14
446299252,TX784042933P01812XSTXX798,MIDWEST EXPRESS CARE 2 INC,14
446299253,TX784042933P01812XSTXX799,MIDWEST EXPRESS CARE 2 INC,14
446299254,TX784042933P01812XSTXX800,MIDWEST EXPRESS CARE 2 INC,2
446299255,TX784042933P01812XSTXX801,MIDWEST EXPRESS CARE 2 INC,2
446299256,TX784042933P01812XSTXX802,MIDWEST EXPRESS CARE 2 INC,2
446299257,TX784042933P01812XSTXX803,MIDWEST EXPRESS CARE 2 INC,12
446299258,TX784042933P01812XSTXX804,MIDWEST EXPRESS CARE 2 INC,12
446299259,TX784042933P01812XSTXX805,MIDWEST EXPRESS CARE 2 INC,12
446299260,TX784042933P01812XSTXX806,MIDWEST EXPRESS CARE 2 INC,12
446299261,TX784042933P01812XSTXX807,MIDWEST EXPRESS CARE 2 INC,12
446299262,TX784042933P01812XSTXX808,MIDWEST EXPRESS CARE 2 INC,12
446299263,TX784042933P01812XSTXX809,MIDWEST EXPRESS CARE 2 INC,12
446299264,TX784042933P01812XSTXX810,MIDWEST EXPRESS CARE 2 INC,12
446299265,TX784042933P01812XSTXX811,MIDWEST EXPRESS CARE 2 INC,12
446299266,TX784042933P01812XSTXX812,MIDWEST EXPRESS CARE 2 INC,12
446299267,TX784042933P01812XSTXX813,MIDWEST EXPRESS CARE 2 INC,12
446299268,TX784042933P01812XSTXX814,MIDWEST EXPRESS CARE 2 INC,12
446299269,TX784042933P01812XSTXX815,MIDWEST EXPRESS CARE 2 INC,2
446299270,TX784042933P01812XSTXX816,MIDWEST EXPRESS CARE 2 INC,2
446299271,TX784042933P01812XSTXX817,MIDWEST EXPRESS CARE 2 INC,4
446299272,TX784042933P01812XSTXX818,MIDWEST EXPRESS CARE 2 INC,4
446299273,TX784042933P01812XSTXX819,MIDWEST EXPRESS CARE 2 INC,4
446299274,TX784042933P01812XSTXX820,MIDWEST EXPRESS CARE 2 INC,4
446299275,TX784042933P01812XSTXX821,MIDWEST EXPRESS CARE 2 INC,3
446299276,TX784042933P01812XSTXX822,MIDWEST EXPRESS CARE 2 INC,3
446299277,TX784042933P01812XSTXX823,MIDWEST EXPRESS CARE 2 INC,3
446299278,TX784042933P01812XSTXX824,MIDWEST EXPRESS CARE 2 INC,8
446299279,TX784042933P01812XSTXX825,MIDWEST EXPRESS CARE 2 INC,8
446299280,TX784042933P01812XSTXX826,MIDWEST EXPRESS CARE 2 INC,8
446299281,TX784042933P01812XSTXX827,MIDWEST EXPRESS CARE 2 INC,8
446299282,TX784042933P01812XSTXX828,MIDWEST EXPRESS CARE 2 INC,8
446299283,TX784042933P01812XSTXX829,MIDWEST EXPRESS CARE 2 INC,8
446299284,TX784042933P01812XSTXX830,MIDWEST EXPRESS CARE 2 INC,8
446299285,TX784042933P01812XSTXX831,MIDWEST EXPRESS CARE 2 INC,8
446299286,TX784042933P01812XSTXX832,MIDWEST EXPRESS CARE 2 INC,8
446299287,TX784042933P01812XSTXX833,MIDWEST EXPRESS CARE 2 INC,8
446299288,TX784042933P01812XSTXX834,MIDWEST EXPRESS CARE 2 INC,8
446299289,TX784042933P01812XSTXX835,MIDWEST EXPRESS CARE 2 INC,2
446299290,TX784042933P01812XSTXX836,MIDWEST EXPRESS CARE 2 INC,2
446299291,TX784042933P01812XSTXX837,MIDWEST EXPRESS CARE 2 INC,2
446299292,TX784042933P01812XSTXX838,MIDWEST EXPRESS CARE 2 INC,2
446299293,TX784042933P01812XSTXX839,MIDWEST EXPRESS CARE 2 INC,2
446299294,TX784042933P01812XSTXX840,MIDWEST EXPRESS CARE 2 INC,2
446299295,TX784042933P01812XSTXX841,MIDWEST EXPRESS CARE 2 INC,2
446299296,TX784042933P01812XSTXX842,MIDWEST EXPRESS CARE 2 INC,2
446299297,TX784042933P01812XSTXX843,MIDWEST EXPRESS CARE 2 INC,7
446299298,TX784042933P01812XSTXX844,MIDWEST EXPRESS CARE 2 INC,7
446299299,TX784042933P01812XSTXX845,MIDWEST EXPRESS CARE 2 INC,7
