NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1225220940,11337719,10225292,VIJAYALAKSHMI,RAGHU,,F
1225119415,11337720,11227287,SANJAY,SIKAND,,M
1225263247,11337722,10225293,SARAH,COSTIANIS,K,F
1225199698,11337723,10225294,LUIS,GONZALEZ,,M
1225086598,11337724,10225295,MATTHEW,SHAWL,W,M
1225103195,11337725,11227583,ROBERT,KALADISH,,M
1225197437,11337726,10225296,MICHAEL,BRUNS,A,M
1225164577,11337728,10225298,TANYA,SHREM,PAULA,F
1225119407,11337729,11227293,ASHFAQ,SAIYED,,M
1225143639,11337730,10045766,TIMOTHY,JESSEE,,M
1225092877,11337732,10225300,MOHSEN,THOMAS,T,M
1225144181,11337733,10225301,STEVEN,LASHLEY,,M
1225214265,11337736,11227634,ELAINE,EDELMAN,M,F
1225120660,11337738,10225302,JASON,GIM,,M
1225147234,11337739,10225303,BASIM,KAHLEIFEH,,M
1225104839,11337740,10225304,LARRY,COLEMAN,B,M
1225172786,11337741,10225305,HARRY,ADAMAKOS,,M
1225253883,11337742,10225306,KEITH,PERKINS,L,M
1225259666,11337744,10225307,MARISSA,CURRY,B,F
1225192826,11337745,10225308,JAMES,ADAMS,M,M
1225227499,11337746,10225309,JOEL,WOLINSKY,S,M
1225079890,11337747,10225310,MITCHELL,HALPERIN,S,M
1225148422,11337749,10225312,EDWARD,ROSENTHAL,S,M
1225118771,11337750,10225313,LEE,YASGUR,H,M
1225126162,11337751,10225314,RITA,MURADIAN,,F
1225105752,11337752,10225315,ALAN,TERLINSKY,S,M
1225088610,11337753,10225316,JEREMY,SCHMUTZ,J,M
1225085152,11337754,10225320,KENNETH,FRIED,,M
1225154370,11337755,10225321,DOMINIC,DIPIERRO,E,M
1225261555,11337757,10225322,JASON,RIEMANN,K,M
1225092190,11337727,11645568,MEHRDAD,MAHDAD,M,M
1225186323,11337758,10225323,LAURA,MEHRINGER,R,F
1225110943,11337759,10225324,SUSAN,KASPI,P,F
1225198898,11337760,11859727,SHELLEY,PERLINE,B,F
1225152119,11337761,11227517,WANDA,BAXTER,M,F
1225248628,11337762,10225325,RHAISA,DUMENIGO,A,F
1225131857,11337763,10225326,SAOWAREE,PONRARTANA,,F
1225102213,11337764,10225327,BARRY,MANSON,S,M
1225104888,11337765,10225328,J SCOTT,BLASE,,M
1225093149,11337766,10225329,DOMINICK,GOLIO,I,M
1225166952,11337767,10225330,LESLIE,BARNES,BEST,F
1225161557,11337768,10225331,GREGORY,FRICK,H,M
1225180698,11337769,10225338,SHANE,SON,R,M
1225099856,11337772,10225339,NAMALA,MANOHAR,,M
1225149818,11337773,10225340,JOANN,HUBENKA,J,F
1225135817,11337775,10225342,YANG,XIA,,M
1225093701,11337776,10225343,JOHNNY,RODRIGUEZ,A,M
1225185465,11337778,10225345,HARVEY,PALEY,D,M
1225124514,11337780,10225346,NITAI,RIEGLER,I,M
1225219256,11337781,10225347,ALAN,WILLIS,K,M
1225209075,11337782,11227503,GEORGE,NASSIF,H,M
1225180789,11337784,10225348,CRAIG,KALER,H,M
1225104789,11337786,10225349,ANNABEL,ANAE,P,F
1225158421,11337788,10225350,HOWARD,FOX,S,M
1225175573,11337789,10225351,RENEE,BURKE,,F
1225110174,11337790,10225353,ROSALIND,DORLEN,S,F
1225147101,11337791,10225355,KIMBERLY,FAUCHER,R,F
1225284813,11337792,10225356,YAMIRMARIE,MARTINEZ ALBINO,,F
1225141328,11337794,10225357,NASSER,RAZACK,,M
1225277981,11337798,10225360,LINDA,SOTNICK,D,F
1225135825,11337800,10225362,CESAR,YU,G,M
1225115488,11337801,10225363,MARY,MILLER,F,F
1225118094,11337802,10225364,DAVID,CARTER,J,M
1225183148,11337803,10225366,MOLLY,EISENMESSER,,F
1225263635,11337804,10225368,GEORGE,GIRGIS,W,M
1225253248,11337805,10225369,TERESA,NIMMO,A,F
1225108236,11337806,10225370,AKRAM,SADAKA,,M
1225198625,11337807,10225371,GARY,LETT,LYNN,M
1225246051,11337808,10225372,HALLIE,LOVETT,,F
1225177710,11337809,10225373,KENT,DAVIS,LEE,M
1225086366,11337810,10225374,MICHAEL,LABANOWSKI,J,M
1225129596,11337811,10225376,NATHAN,HUTCHINSON,T,M
1225159387,11337813,10225377,LINDA,SIEMER,L,F
1225185465,11337814,10225378,HARVEY,PALEY,D,M
1225135940,11337816,10225379,JAI,ARYA,D,M
1225189855,11337818,10225381,STEVEN,BORDELON,K,M
1225254964,11337819,10225383,YAW,AYESU-OFFEI,,M
1225285083,11337820,10225384,BRYAN,HOLMAN,T,M
1225190697,11337821,10225385,KEVIN,PLUMMER,JOHN,M
1225120868,11337822,10225386,MAUREENRITA,WORK,O,F
1225164148,11337823,10225387,HELEN,LANDON,ZIELINSKI,F
1225234453,11337824,10225388,JOHN,BOER,D,M
1225248628,11337829,10225389,RHAISA,DUMENIGO,A,F
1225087182,10069677,10225390,ANDREA,DUNKELMAN,R,F
1225149982,10133862,10225391,CRAIG,AUSTIN,,M
1225090368,11337831,10225392,JEANNE,EDDINGTON,,F
1225093263,11337835,10225395,JOHN,LONGO,N,M
1225106693,11337836,10225396,HEE,OH,,M
1225113368,11337837,11859656,DENNIS,WOGGON,A,M
1225092570,11337838,10136852,DADE,DONOVAN,W,M
1225257124,11337841,10225397,REGINA,GONEK,B,F
1225099385,11337842,10225398,RALPH,TEAGUE,JOE,M
1225111958,11337843,10225400,RICHARD,AMES,,M
1225128648,11337844,10225401,MARCI,WILBERT,,M
1225149982,11337845,10225403,CRAIG,AUSTIN,,M
1225116775,11337846,10225404,YANIV,DVORA,J,M
1225087703,11337848,10225405,RICHARD,ABRASH,DAVID,M
1225199920,11337849,10225406,ELAINE,HATOW,E,F
1225092554,11337850,10225409,BRADLEY,BOEHM,A,M
1225206790,11337852,10225412,DAVID,PUPA,A,M
1225089790,11337853,10225414,GREGORY,MILLER,J,M
1225195035,11337854,10225417,JOSEPH,AKRONOWITZ,F,M
1225110554,11337855,10225418,KEITH,MESSING,J,M
1225171614,11337858,10225419,RUBEENA,MIAN,H,F
1225278930,11337860,10225422,CRAIG,DAVIS,A,M
1225184765,11337861,10225424,GAURAV,DATTA,,M
1225185838,11337863,10225425,BENJAMIN,MORGAN,PHILIP,M
1225174816,12132533,10225426,IVELISSE,PENA JIMENO,A,F
1225089030,11337867,10225427,WILLIAM,ALISON,E,M
1225084155,11337868,10225428,PATTANAM,SRINIVASAN,D,M
1225129042,11337872,10225429,WILLIAM,CONNOR,H,M
1225237605,11337874,10225430,AMY,SIEGEL,S,F
1225222433,11337875,10225431,RONALD,TYE,BURWELL,M
1225106578,11337876,11227508,SHARON,WALKER,E,F
1225252141,11337877,10225432,DORIS,BRACKINS,G,F
1225133101,11337878,10047230,CORY,FRANK,P,M
1225120132,11337879,10225434,YUN-LAI,SUN,,M
1225173537,11337882,10225435,LALAINE,TIU,L,F
1225083165,11337883,10225436,ALLA,MASLOVA,,F
1225097637,11337885,10225438,ANDREW,PATAKI,,M
1225110265,11337887,10225439,ROBERT,EBERLE,S,M
1225171820,11337888,10225440,NANCY,LUNZER,J,F
1225256951,11337890,10225441,JAMES,HINRICHSEN,J,M
1225165905,11337892,10225442,ANGELINE,MCLEAN,,F
1225152333,11337894,10225443,NICHOLAS,GIEBLER,W,M
1225164577,11337895,10225444,TANYA,SHREM,PAULA,F
1225089378,11337896,10225445,ERIC,DESMAN,,M
1225171739,11337897,10225447,EDWARD,SHANNON,H,M
1225099732,11337898,10225449,GUERRINO,BONI,A,M
1225184278,11337899,11022695,MICHAEL,MORGAN,S,M
1225160443,11337900,10225450,RONALD,DAVID,B,M
1225087885,11337901,10225451,MARCIA,RIBEIRO,,F
1225234420,11337902,10225452,DAVID,BRIZZEE,P,M
1225119407,11337903,10225455,ASHFAQ,SAIYED,,M
1225094915,11337904,10225456,ROBYNN,POORTVLIET,M,F
1225284706,11337905,10225460,DEMETRIOS,PANAGIOTOU,N,M
1225144793,11337906,10225462,KELLEY,GLENN,J,F
1225144868,11337910,10225464,JOSE,RIVERA,D,M
1225148737,11337911,10225466,MARIE,LAGARDE,C,F
1225139553,11337912,10225467,AMY,SHOFFNER,MARIE,F
1225253800,11337915,11859827,GHASSAN,FRAIJ,,M
1225197676,11337916,10225468,LEE,WHITMAN RAYMOND,M,F
1225248768,11337917,10225470,SANDRA,PICKARD,,F
1225145246,11337918,10225471,ELLEN,TAYLOR,B,F
1225100431,11337919,10225472,JAIME,RIVERA,JUAN,M
1225209190,11337920,10225474,MEGAN,MERRIWETHER,D,F
1225176373,11337921,10225475,WILLIAM,DIGREGORIO,B,M
1225219892,11337923,10225476,CHARLES,JANOVICK,M,M
1225080013,11337924,10225477,RAAFAT,GIRGIS,W,M
1225192917,11337925,10225478,THOMAS,BLANKENSHIP,A,M
1225152192,11337928,10225479,KENNETH,SMITH,R,M
1225192057,11337929,10225480,ROBERT,DECUBELLIS,J,M
1225094527,11337930,10225481,DINESH,PATEL,D,M
1225094089,11337931,10225482,WILLIAM,EARNST,T,M
1225087273,11337932,10225485,CHRIS,GREVENGOOD,,M
1225159692,11337933,10225486,HEATHER,DOOLEY,L,F
1225113749,11337935,10225487,JONATHAN,WEINBERG,D,M
1225187644,11337936,10225488,ERIC,EGLI,A,M
1225112972,11337939,10225489,ZEV,MYEROWITZ,J,M
1225122500,11337940,10225490,WILLIAM,JACKSON,J,M
1225148794,11337941,10225492,JAMES,NICKOLOPOULOS,G.,M
1225115710,11337942,10225493,MARK,DEBENEDETTO,A,M
1225214026,11337943,10225494,KRISTIN,KAHLER,A,F
1225083934,11337944,10225495,KAREN,BISESI,,F
1225127673,11337945,10225496,DAVID,CONDON,E,M
1225121163,11337947,10225497,RAYMOND,POWELL,A,M
1225135908,11337948,10225498,LYNN,MADANAY,DEREK,M
1225083710,11337950,11227633,JUSTIN,DIMOND,DANE,M
1225198138,11337956,10225501,SIMON,FRIEDMAN,HAROLD,M
1225124910,11337957,10225502,THOMAS,FENDON,H,M
1225087984,11337961,10225507,ROBERT,NISHIME,S,M
1225110430,11337962,10225508,JAMES,MANZELLA,ANTHONY,M
1225102692,11337964,10225509,ROBERT,SPARROW,J,M
1225152101,11337971,11227586,VIRGINIA,WRIGHT,CLARA,F
1225089097,11337972,10225510,DAVID,HOROWITZ,H,M
1225123615,11337973,10225511,SYED,ALI,F,M
1225116338,11337974,10225512,JUDY,LANE,F,F
1225193923,11337975,10225513,MUKESH,SHAH,D,M
1225203367,11337976,10225514,USMAN,SALEEM,,M
1225216880,11337977,10225515,NICOLA,GIORDANO,,F
1225182918,11337978,10225516,DEEPA,VERMA,B,F
1225130701,11337979,10225517,KEITH,SHERROW,,M
1225217466,11337980,10225518,KAREN,BORCZON,COODY,F
1225107675,11337982,10225519,RICHARD,HUMISTON,S,M
1225115801,11337984,10225520,EMILIA,STROGOV,,F
1225107105,11337986,11227475,LAWRENCE,POTOCHNEY,JOHN,M
1225165111,10047305,10225522,JAMES,SHERMAN,H,M
1225098742,11337987,10225523,AGRIPINO,LUGO VELAZQUEZ,O,M
1225144546,11337988,10225524,BARBARA,LOCKWOOD,,F
1225106479,11337989,10225525,RONALD,PELLETIER,G,M
1225102700,11337990,10225526,HEIDI,KODESKI,L,F
1225214737,11337991,10225528,ELIZABETH,MARTIN,M,F
1225227267,11337992,10225529,ANNE,FURSTENBERG,,F
1225245202,11337993,10225530,JAMES,SIWY,M,M
1225175581,11337994,11227247,ROHINI,SHARMA,,F
1225237647,11337996,10006333,MARGARET,SPARTZ,E F,F
1225082902,11337997,10225531,FRANCES,SALTER,D,F
1225190374,11337998,10225532,LAURA,PONTRELLI,A,F
1225144330,11338000,10225533,MARTHA,MERVIS,C,F
1225192214,11338001,10225536,BRYAN,SAKKA,N,M
1225266927,11338002,10225537,JOSHUA,HEALY,P,M
1225126600,11338003,10225538,ANITHA,RAJAMANICKAM,,F
1225279623,11338004,10225540,MATTHEW,FERRARA,LUKE,M
1225247471,11338005,10225541,CAROLYN,DOZIER,J,F
1225123078,11338006,10225542,CYNTHIA,RIDER,A,F
1225164999,11338007,10225543,JAMES,NASSIRI,A,M
1225200637,11338008,10225544,MARK,YOUSSEF,M,M
1225248628,11338010,11036284,RHAISA,DUMENIGO,A,F
1225253800,11338011,10225545,GHASSAN,FRAIJ,,M
1225168966,11338012,10225547,MARYANN,CICCARELLI,,F
1225094188,12132256,10225548,GABRIEL,SALLOUM,,M
1225210115,11402048,10225550,ADAM,SHERMAN,G,M
1225173131,11338016,10225551,ROBERT,MATEFY,E,M
1225249246,11338017,10225552,LUDE,RICARD,R,F
1225163082,11338019,10225553,RONALD,REDNOR,P,M
1225235997,11338021,10225554,GLENN,JOHNSON,E,M
1225144124,11338024,10225555,BRIAN,COLLETTO,E,M
1225257819,11338028,10225556,DANIELLE,PENDERGRASS,K,F
1225081565,11338030,11227509,LAURIE,REED,P,F
1225283401,11338031,11859127,JESUS,SERRANO,C,M
1225149065,11338032,11227407,SANDRA,LASKY,T,F
1225193832,11338034,10225557,KATHARINE,MCCORMACK,E,F
1225096951,11338035,10225558,MICHAEL,BROPHY,H,M
1225206790,11338036,10225559,DAVID,PUPA,A,M
1225101066,11338037,10225560,PAULA,HELLER,J,F
1225248628,11338038,10225561,RHAISA,DUMENIGO,A,F
1225174097,11338039,10225562,EDWARD,SIMS,H,M
1225179187,11338040,10225563,JEFFREY,ELLIAS-FRANKEL,S,M
1225133929,11338045,10225564,MOSTAFA,SADRY,S,M
1225160427,11338046,10225566,EMMANUEL,GOROSPE,CRUZ,M
1225190432,11338047,10225568,FRANCISCO,GONZALEZ ABREU,C,M
1225114358,11338048,10225570,DAVID,EILBERT,H,M
1225112295,11338051,10225571,ROBERTA,HARRIS-MORAN,G,F
1225253347,11338053,11028056,KAREN,DEYOUNG,A,F
1225088099,11338054,10225573,RICHARD,STEINER,M,M
1225124175,11338056,10225576,MARVIN,BRYANT,M,M
1225194020,11338057,10225577,MARCO,ALBIAN,,M
1225111883,11338061,10225579,JEFFREY,MAEL,M,M
1225127855,10133863,10225580,DOUGLAS,LAROSS,A,M
1225101546,11338062,10225581,GREG,WEARSCH,S,M
1225122401,11338063,10225582,TARA,TOMASSO,M,F
1225211584,11338064,10225583,DRAGOS,RADULESCU,A,M
1225209075,11338065,10225585,GEORGE,NASSIF,H,M
1225126972,11338066,10225586,CONNIE,SPEECE,J,F
1225166572,11338067,10225587,DANIEL,NORTHWAY,P,M
1225253800,11338068,10225589,GHASSAN,FRAIJ,,M
1225185580,11338070,11028299,LINDA,RUSSEK,G,F
1225192248,11338071,11028290,JAMES,ROSE,K,M
1225162142,11338073,10225590,KEVIN,MARTIN,E,M
1225146491,11338074,10225591,ELVIS,TORRES,,M
1225098148,11338075,10225592,BRENDAN,COUSINEAU,P,M
1225273386,11338077,10225593,SHANNON,MYERS,ELIZABETH,F
1225184518,11338080,10225594,BRUCE,HOYLE,R,M
1225099195,11338081,10225595,JORGE,POSADA,,M
1225173016,11338083,10225596,LINDA,BOTELLO,S,F
1225089444,11338085,10225598,CLAIRE MARIE,CYPRIEN,,F
1225146046,11338086,10225599,BRAHMAIAH,RAJESH,PARSWANATH,M
1225153844,11338087,10225600,WAYNE,CHRISTENSEN,,M
1225090848,11338088,10225602,KANUBHAI,PATEL,A,M
1225142128,11338089,10225603,HERMAN,SARDJONO,,M
1225092562,11338090,10225604,MATTHEW,DODDS,T,M
1225278781,11338091,10225605,JERONE,BAILEY,BRUCE,M
1225148786,11338093,10225606,ANDREA,PUCCIARELLO,,F
1225091598,12132391,10225608,DAVID,CHEN,,M
1225214174,11338094,10225609,KAMALESH,SANKHALA,KUMAR,M
1225233612,11338095,10225611,BETTE JEAN,ROSENHAGEN,,F
1225117591,11338098,10225612,DAVID,SIMS,H,M
1225163744,11338100,10225615,JUANITA,PERKINS,CONSUELA,F
1225084288,11338103,10225618,SHAHID,SAEED,,M
1225189269,11338105,10225619,NANCE,ARONOFF,,F
1225079577,11338107,10225620,BRIAN,FRENCH,J,M
1225109044,11338109,10225621,RAM,GOPI,K,M
1225132244,11338111,10225624,HARRIS,GRATZ,,M
1225097512,11338112,11028448,ROBERT,CASANOVA,T,M
1225097496,11338113,10225625,TIMOTHY,SMITH,T,M
1225224041,11338116,10225626,RON,BRIZZIE,B,M
1225146293,11338117,10225627,CHITRA,KANDASWAMY,,F
1225191067,11338118,10225628,EZEDIN,SADEGHI,M,M
1225100571,11338119,10225629,MARK,ADAMS,S,M
1225094642,11338120,10225630,DIANE,BRAY,,F
1225193279,11338121,10225631,JULIE,STAPLETON,ANN,F
1225159692,11338122,10225632,HEATHER,DOOLEY,L,F
1225195498,11338123,10225634,JOSEPH,REAUX,TED,M
1225177389,11338124,10225635,MA. ROSARIO,PRIETO,,F
1225137136,11338125,10225636,ZAHAVA,ORTSMAN,,F
1225091226,11338127,10225637,PAUL,SCHROEDER,W,M
1225187164,11338128,10225638,SAMUEL,GOOLDY,K,M
1225130800,11338129,10225639,EMERSON,HARRISON,E,M
1225222789,11338130,10225642,CATHERINE,COWAN-OBERBECK,ANN,F
1225120975,11338131,10225643,LORI,STEVIC-RUST,A,F
1225141328,11338133,10225644,NASSER,RAZACK,,M
1225170145,10025376,10225645,NATHAN,STINEMETZ,J,M
1225115314,10111861,10225646,GEORGE,OWUSU,E,M
1225116445,11338134,10225647,SAMUEL,LIEBSON,,M
1225135171,11338135,10225648,DONALD,KRATZ,P,M
1225175458,11338136,10225649,ANDRE,BOULOGNE,P,M
1225176878,12132068,10225650,KENNETH,MENDELSOHN,O,M
1225134943,11338137,10225652,MURTHY,GEDALA,V,M
1225148497,11338140,10225653,ALESSIO,SALSANO,C,M
1225163108,11338141,10225654,KRISHNA,KUMAR,,M
1225130479,11338142,10225656,MARK,UHLER,JOHN,M
1225217409,11338144,10225658,BARBARA,GILBERTSON,E,F
1225193451,11338145,10225660,DENNIS,TALON,J,M
1225123284,11338146,10225661,LINDA,SIZEMORE,,F
1225117153,11338147,10225662,JACQUELYN,WILLIAMS,T,F
1225084213,11338148,10225664,SEPEHR,KATIRAIE,,M
1225093883,11338149,10225666,PAUL,VELD,A,M
1225190226,11338150,10225667,ROBERT,BYINGTON,T,M
1225135999,11338151,10225668,ERIC,JOHNSON,E,M
1225184666,11338152,10225669,ALAN,WEISSER,S,M
1225086002,11338153,10225670,ZOE,ZERWEKH,,F
1225266182,11338154,10225671,ERIC,DREY,M,M
1225234370,11338155,10225672,STEVE,BIZIER,,M
1225149859,11338156,10225673,JIHO,CHOI,,M
1225152200,11338157,10225674,LISA,YOCUM,K,F
1225133044,11338158,10225675,KYLEE,STUART,,F
1225094527,12132742,10225677,DINESH,PATEL,D,M
1225214679,11338159,10225678,CAROL,HELD,M,F
1225108293,11338161,10225679,RONALD,YANCEY,,M
1225189731,11338164,10225680,CHRISTOPHER,BLAIR,E,M
1225117013,11338165,10225681,EDWIN,DOAN,L,M
1225177876,11338166,10225682,MABEL,CHAU,M P,F
1225200637,11338167,10225683,MARK,YOUSSEF,M,M
1225230642,11338168,10225685,RONALD,PANGILINAN,F,M
1225091473,11338169,10225687,MYRON,TANENBAUM,,M
1225142250,11338170,10225688,APRIL,MURPHY,L,F
1225114622,11338171,10003881,STEPHEN,JAGIELO,T,M
1225116544,11338173,10225689,JAMES,SAELI,R,M
1225205636,11338174,10225690,GLENN,DEGRAAF,CORNELIS,M
1225192370,11338175,10225691,HILLARY,CRONIN,LYNN,F
1225142623,11338176,10225692,DHARMENDRA,VERMA,,M
1225235419,11338178,10225693,LAIA,ALLENDE,,F
1225243603,11338180,10225694,MONICA,CRAWFORD,H,F
1225103906,11338182,10225695,AUGUSTO,DASILVA,SANTOS,M
1225127673,11338183,10225696,DAVID,CONDON,E,M
1225179732,11338184,11041422,MARYAM,MIZRAHI,Y,F
1225259476,11338185,10225697,JULIO,MENENDEZ,C,M
1225186307,11338186,10225698,ISAAC,STADLER,I,M
1225118086,11338188,10225699,SAWSAN,NAJMEY,S,F
1225145329,11338189,10225701,MARTHA,MONAHAN,,F
1225109648,11338191,10225702,SAROSH,SALEEMI,,F
1225180284,11338192,10225704,MARK,POEHLMAN,A,M
1225088842,11338193,11042125,THOMAS,PHAM,ANH,M
1225168586,11338196,11042141,JOHN,DE HOYOS,M,M
1225179286,11338197,10225705,MIRA,VAKIL,A,F
1225091077,11338198,10225706,ROBERT,MARTINI,P,M
1225251986,11338200,10225707,MICHELE,VINCENT,R,F
1225190648,11338201,12012330,SHAUNA,WOODMANSEE-COLEMAN,M,F
1225107386,11338203,10225708,JHON,HALL,R,F
1225119837,11338205,10225709,IRA,CRAWFORD,J,M
1225235633,11338207,10225710,CATHERINE,MEYERLE,M,F
1225145915,11338208,11859142,JEFFREY,ROBERTS,N,M
1225146293,11338212,11227505,CHITRA,KANDASWAMY,,F
1225223621,11338214,11039126,PAUL,SILVA,M,M
1225081631,11338215,10225711,JERRY,SANGIAMO,STEVEN,M
1225168883,11338216,10225713,BRUCE,MORRIS,A,M
1225140619,11338217,10225714,NASHIHA,SHAHID,,F
1225199664,11338218,10225715,ALEXIS,SELWOOD,,F
1225127269,11338220,10225718,MICHAEL,FERRANCE,METRO,M
1225107220,11338221,10225719,BARBARA,KLEMPEL,Z,F
1225121569,11338223,10225721,JOSEPH,BIED,M,M
1225157845,11338224,10225722,MAUREEN,RHYNE,C,F
1225107451,11338225,10225724,NOELLE,MERCER,N,F
1225108509,11338226,10225725,ANN,HAYDU,THERESE,F
1225098460,11338229,10225726,BRENDA,HUENERGARDT,K,F
1225174626,11338230,10225728,ANDREW,PIERCE,,M
1225129281,11338232,10225729,MARVIN,URBINA,,M
1225126568,11338233,10225730,PEGGY,STEIN,D,F
1225140569,11338234,10225731,BRIAN,DUBOW,E,M
1225174741,11338236,10225732,MICHAEL,LAU,J,M
1225143571,11338237,10225733,JOEL,GORN,A,M
1225087000,11338238,10225734,MICHAEL,SHIEMBOB,,M
1225230428,11338239,10225736,NOMA,ABBASI,,F
1225093891,11338242,10225738,DANIEL,CLARK,C,M
1225106552,12133289,10225739,PATRICK,EGLAUF,J,M
1225258304,11338245,10225742,LILY,BEER CHIAVETTA,T,F
1225081904,11338246,10225743,VIVIAN,TIEGEN,E,F
1225090640,11338247,10225745,ANNETTE,OSHER,,F
1225092885,11338248,10225746,EMILY,BRUEGGEMAN,A,F
1225106321,11338250,11042582,CARRI,DOMINICK,M,F
1225134232,11338253,10000489,ARASH,VAHDAT,,M
1225081789,11338254,10045767,GHASSAN,BACHIR,S,M
1225176308,11338255,11042759,DONNA,AMUNDSON,M,F
1225132277,11338258,11042763,DONNA,NEWSOME,,F
1225261886,11338259,10225747,NANCY,MOUGHRABI,K,F
1225096696,11338263,10225748,CAROL,MISKE,A,F
1225129141,11338264,10225749,RONALD,KONG,G,M
1225130818,11338265,11227495,CHET,MYERS,A,M
1225171952,11338266,10225750,OSCAR,HERNANDEZ-LOPEZ,A,M
1225257694,11338267,10225751,HAMID,BASHIR,,M
1225107006,11338268,12014760,DAVID,GU,,M
1225235971,11338269,10225752,THOMAS,DECKER,WILLIAM,M
1225225477,11338270,10225753,AHREN,CASTRO,P,M
1225107600,11338271,10225754,ANNAMARIA,MARTUSCIELLO,A,F
1225099872,11338272,10225755,STEVEN,WODKA,L,M
1225173016,11338273,11042867,LINDA,BOTELLO,S,F
1225171952,11338274,10225756,OSCAR,HERNANDEZ-LOPEZ,A,M
1225104136,11338276,10225758,MICHAEL,BRODER,,M
1225133069,11338277,10225760,MARIE,GALE,JOYCE,F
1225187768,11338278,10225762,PAUL,PASCHALL,W,M
1225195159,11338279,11042911,ALISON,STEINER,M,F
1225189137,11338280,11042905,RONALD,LEVY,D,M
1225155864,11338281,11859444,ARTURO,MEDINA JUARBE,,M
1225186067,11338282,11042930,RAFAEL,ORTIZ,G,M
1225124233,11338284,11042931,WILLIAM,FEINSTEIN,,M
1225136344,11338285,11042934,DEBORAH,FARBER,A,F
1225092315,11338287,11042861,JAMES,LEWIS,S,M
1225142623,11338288,11042901,DHARMENDRA,VERMA,,M
1225137334,11338289,11042927,SAAD,NAAMAN,C,M
1225138449,11338290,11042914,ELIZABETH,WEBB,B,F
1225170145,11338291,10225763,NATHAN,STINEMETZ,J,M
1225113194,11338292,11042939,GREGORY,PING,HOWARD,M
1225190432,11338295,10225764,FRANCISCO,GONZALEZ ABREU,C,M
1225197791,11338296,10225765,NANCY,HUGHES,E,F
1225131675,11338297,11043021,MANBIR,SINGH,,M
1225138035,11338298,10225767,ZEN NI,SU,,F
1225133838,11338299,10225768,ELLEN,EMERSON,N,F
1225275571,11338300,10225769,ROBYNE,LUZIETTI,L,F
1225027709,11338301,10225772,MICHAEL,FOX,D,M
1225007313,11338303,10225773,GHAZALA,ALAM,E,F
1225029036,11338304,10225774,NANCY,FIELDMAN,P,F
1225050149,10025377,10225775,THOMAS,KELLY,M,M
1225042393,11338305,10225776,ROBERTO,PEREZ GUTIERREZ,,M
1225078587,11338307,10225777,MICHELE,TRIPPEL,D,F
1225024573,11338308,10225778,SYED,AZAM,T,M
1215983317,11338310,10225779,GINA,HALL INGALLS,ELIZABETH,F
1225030992,11338311,10225781,AMY,SCHREINER,M,F
1225039688,11338312,10225782,ANWAR,DIN,U,M
1215997887,11338313,10225783,BARRY,BALOT,H,M
1225038763,11338314,10225784,MARGARET,HENSLEY,A,F
1225053325,11338317,10225785,JOSEPH,JAMMAL,J,M
1225053192,11338318,11227569,QING,GE,,F
1225006448,11338319,10225786,ARMANDO,WISCOVITCH VELEZ,ANTONIO,M
1225027584,11338320,10225788,CHRISTOPHER,ELLERAAS,R,M
1225045669,11338322,10225790,LONNIE,WILLIAMS,L,M
1225020878,11338323,10225791,BRADLEY,WILSON,C,M
1215982053,11338324,10225792,CARMEN,JETTE,BRENES,F
1225049208,11338325,11042938,KARIN,SHELTON,SANDSTROM,F
1225033632,11338328,10045768,JOHN,SNYDER,JACOB,M
1225045735,11338329,10225793,NILESH,MEHTA,,M
1225073307,11338330,10225794,MUHAMMAD,MATTU,AFZAL,M
1215993084,11338331,10225796,RAJA,ABUSHARR,,M
1225041882,11338332,10225799,BARBARA,SCHERER,A,F
1225005044,11338334,10225800,BARTON,CLEMENTS,M,M
1225070733,11338335,10225801,LORRIE,STREIFEL,J,F
1225015852,11338336,10225802,RICHARD,PENA-ARIET,J,M
1225033590,12134196,10225803,JEFFREY,COOK,N,M
1225074347,11338338,10225804,ZORAIDA,RIVERA MOLINA,,F
1215990049,11338339,10225805,CYNTHIA,WINGER,A,F
1225059967,11338340,10225806,BRIGITTE,CURTIS,,F
1215988746,11338341,10225807,GERALD,TESTERMAN,D,M
1215993373,11338342,10225808,JORGE,NOYA MONAGAS,A,M
1225020076,11338343,10225809,SEAN MICHAEL,RARDIN,,M
1225019136,11338345,10225810,CESAR,DELAGUILA,,M
1225025893,11338348,10225811,WILLIAM,FISHCO,D,M
1225048176,11338349,10225812,SONYA,MARTH-TOURVILLE,A,F
1215995832,11338350,10225813,SHAWN,GALBRAITH,T,M
1225013196,11338352,10225814,JACOB,ROUSE,D,M
1225055296,11338353,11227513,JONNA,BARTA,,F
1225063399,11338354,10225815,JEOFREY,DELACRUZ,D,M
1225025687,11338355,10225816,ROBERT,DAIELLO,J,M
1215991302,11338358,10225817,RAYMOND,PRESS,I,M
1225016355,11338359,10225818,STEPHEN,MATARESE,LAWRENCE,M
1215984125,11338360,10225819,JERRY,KATZ,S,M
1225013535,11338362,10225820,SAID,ATTOUSSI,,M
1225032212,11338363,10225821,MANZOOR,KAZI,A,M
1215981915,11338364,10225822,LARRY,SHERRER,K,M
1225042096,11338365,10225823,DEBORAH,PAIS,K,F
1215974522,11338368,10225825,ROBERT,MABEL,M,M
