ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10225898,446299695,Y,Y
10225902,446299696,Y,Y
10225903,446299697,Y,Y
10225905,446299698,Y,Y
10225906,446299699,Y,Y
10225907,446299700,Y,Y
10225908,446299701,Y,Y
10225909,446299702,Y,Y
10225910,446299703,Y,Y
10225911,446299704,Y,Y
10225912,446299705,Y,Y
10225913,446299706,Y,Y
10225914,446299707,Y,Y
10225915,446299708,Y,Y
10225916,446299709,Y,Y
10225917,446299710,Y,Y
10225919,446299711,Y,Y
10225921,446299712,Y,Y
10225922,446299713,Y,Y
10225923,446299714,Y,Y
10225926,446299715,Y,Y
10225928,446299716,Y,Y
10225929,446299717,Y,Y
10225930,446299718,Y,Y
10225931,446299719,Y,Y
10225932,446299720,Y,Y
10225933,446299721,Y,Y
10225935,446299722,Y,Y
10225937,446299723,Y,Y
10225938,446299724,Y,Y
10225939,446299725,Y,Y
10225940,446299726,Y,Y
10225941,446299727,Y,Y
10225942,446299728,Y,Y
10225943,446299729,Y,Y
10225945,446299730,Y,Y
10225946,446299731,Y,Y
10225947,446299732,Y,Y
1744168,446299733,Y,Y
10062918,446299734,Y,Y
10225948,446299735,Y,Y
10225949,446299736,Y,Y
10225950,446299737,Y,Y
10225951,446299738,Y,Y
10225954,446299739,Y,Y
10225957,446299740,Y,Y
10225958,446299741,Y,Y
10225959,446299742,Y,Y
10225961,446299743,Y,Y
10225962,446299744,Y,Y
10225963,446299745,Y,Y
10225964,446299746,Y,Y
10225965,446299747,Y,Y
10225966,446299748,Y,Y
10225967,446299749,Y,Y
10225968,446299750,Y,Y
10225970,446299751,Y,Y
10225972,446299752,Y,Y
10225973,446299753,Y,Y
10225974,446299754,Y,Y
10225975,446299755,Y,Y
10225976,446299756,Y,Y
10225977,446299757,Y,Y
11864222,446299758,Y,Y
11641644,446299759,Y,Y
10225978,446299760,Y,Y
10225979,446299761,Y,Y
10225980,446299762,Y,Y
10225981,446299763,Y,Y
10225982,446299764,Y,Y
10225984,446299765,Y,Y
10225985,446299766,Y,Y
10225987,446299767,Y,Y
10225988,446299768,Y,Y
10225989,446299769,Y,Y
10225990,446299770,Y,Y
10225991,446299771,Y,Y
10225992,446299772,Y,Y
10225993,446299773,Y,Y
10225994,446299774,Y,Y
10225995,446299775,Y,Y
10225997,446299776,Y,Y
10225998,446299777,Y,Y
10225999,446299778,Y,Y
10226000,446299779,Y,Y
10226002,446299780,Y,Y
10226004,446299781,Y,Y
10226005,446299782,Y,Y
10226006,446299783,Y,Y
10226008,446299784,Y,Y
10226009,446299785,Y,Y
10226010,446299786,Y,Y
10226011,446299787,Y,Y
10226012,446299788,Y,Y
10226013,446299789,Y,Y
10226015,446299790,Y,Y
10226016,446299791,Y,Y
10226017,446299792,Y,Y
10226018,446299793,Y,Y
10226020,446299794,Y,Y
10226022,446299795,Y,Y
10226023,446299796,Y,Y
10226024,446299797,Y,Y
10226025,446299798,Y,Y
10226026,446299799,Y,Y
10226027,446299800,Y,Y
10226029,446299801,Y,Y
10226031,446299802,Y,Y
10226032,446299803,Y,Y
10226033,446299804,Y,Y
10226034,446299805,Y,Y
10226036,446299806,Y,Y
10226037,446299807,Y,Y
10226038,446299808,M,Y
10226039,446299809,Y,Y
10226041,446299810,Y,Y
10226042,446299811,Y,Y
10226043,446299812,Y,Y
10226044,446299813,Y,Y
10226045,446299814,Y,Y
10226046,446299815,Y,Y
10226047,446299816,Y,Y
10226048,446299817,Y,Y
10226050,446299818,Y,Y
10226051,446299819,Y,Y
10226052,446299820,Y,Y
10226053,446299821,Y,Y
10226055,446299822,Y,Y
10226056,446299823,Y,Y
10226057,446299824,Y,Y
10226058,446299825,Y,Y
10226059,446299826,Y,Y
10581023,446299827,Y,Y
10226060,446299828,Y,Y
10226061,446299829,Y,Y
10226063,446299830,Y,Y
10226064,446299831,Y,Y
10226065,446299832,Y,Y
10226066,446299833,Y,Y
10226067,446299834,Y,Y
10226068,446299835,Y,Y
10226069,446299836,Y,Y
10226070,446299837,Y,Y
1833988,446299838,Y,Y
10226071,446299839,Y,Y
10226072,446299840,Y,Y
10226073,446299841,Y,Y
10226074,446299842,Y,Y
10226075,446299843,Y,Y
10226076,446299844,Y,Y
10226078,446299845,Y,Y
10226081,446299846,Y,Y
10226082,446299847,Y,Y
10226083,446299848,Y,Y
10226084,446299849,Y,Y
10226085,446299850,Y,Y
10226087,446299851,Y,Y
10226088,446299852,Y,Y
10226089,446299853,Y,Y
10226090,446299854,Y,Y
10226092,446299855,Y,Y
10226093,446299856,Y,Y
10226094,446299857,Y,Y
10226095,446299858,Y,Y
10226097,446299859,Y,Y
10226098,446299860,Y,Y
10226099,446299861,Y,Y
10226100,446299862,Y,Y
10226101,446299863,Y,Y
10226102,446299864,Y,Y
10226104,446299865,Y,Y
10226105,446299866,Y,Y
10226106,446299867,Y,Y
10226107,446299868,Y,Y
10226108,446299869,Y,Y
10226109,446299870,Y,Y
10226110,446299871,Y,Y
10226111,446299872,Y,Y
10226114,446299873,Y,Y
10226116,446299874,Y,Y
10226117,446299875,Y,Y
10226118,446299876,Y,Y
10226119,446299877,Y,Y
10226120,446299878,Y,Y
10226121,446299879,Y,Y
10226122,446299880,Y,Y
10226123,446299881,Y,Y
10226124,446299882,Y,Y
10226125,446299883,Y,Y
10226127,446299884,Y,Y
10226128,446299885,Y,Y
10226129,446299886,Y,Y
10226130,446299887,Y,Y
11243066,446299888,Y,Y
10226131,446299889,Y,Y
10226132,446299890,Y,Y
10226133,446299891,Y,Y
10226134,446299892,Y,Y
11243056,446299893,Y,Y
10226135,446299894,Y,Y
10226136,446299895,Y,Y
10226137,446299896,Y,Y
10226138,446299897,Y,Y
10226139,446299898,Y,Y
10226140,446299899,Y,Y
10226144,446299900,Y,Y
11243415,446299901,Y,Y
10226145,446299902,Y,Y
10226146,446299903,Y,Y
10226148,446299904,Y,Y
10226151,446299905,Y,Y
10226152,446299906,Y,Y
10226153,446299907,Y,Y
10226154,446299908,Y,Y
10226156,446299909,Y,Y
10226157,446299910,Y,Y
10226158,446299911,Y,Y
10226160,446299912,Y,Y
10226161,446299913,Y,Y
10226162,446299914,Y,Y
10226163,446299915,Y,Y
10226164,446299916,Y,Y
10226165,446299917,Y,Y
10226166,446299918,Y,Y
10226168,446299919,Y,Y
10226169,446299920,Y,Y
10226172,446299921,Y,Y
10226173,446299922,Y,Y
10226174,446299923,Y,Y
10226175,446299924,Y,Y
10226178,446299925,Y,Y
10226179,446299926,Y,Y
10226180,446299927,Y,Y
10226185,446299928,Y,Y
10226186,446299929,Y,Y
10226187,446299930,Y,Y
10226190,446299931,Y,Y
10226191,446299932,Y,Y
10226192,446299933,Y,Y
10226199,446299934,Y,Y
10226201,446299935,Y,Y
10226203,446299936,Y,Y
10226204,446299937,Y,Y
10226206,446299938,Y,Y
10226207,446299939,Y,Y
10226208,446299940,Y,Y
10226209,446299941,Y,Y
10226210,446299942,Y,Y
11243873,446299943,Y,Y
10226211,446299944,Y,Y
10226212,446299945,Y,Y
10226213,446299946,Y,Y
10226215,446299947,Y,Y
10226216,446299948,Y,Y
10226217,446299949,Y,Y
10226218,446299950,Y,Y
10226219,446299951,Y,Y
10226220,446299952,Y,Y
10226222,446299953,Y,Y
10226224,446299954,Y,Y
10226225,446299955,Y,Y
10226227,446299956,Y,Y
10226230,446299957,Y,Y
10226234,446299958,Y,Y
10226235,446299959,Y,Y
10226236,446299960,Y,Y
10226237,446299961,Y,Y
10226238,446299962,Y,Y
10226239,446299963,Y,Y
10226241,446299964,Y,Y
10226242,446299965,Y,Y
10226243,446299966,Y,Y
10226244,446299967,Y,Y
10226245,446299968,Y,Y
10226246,446299969,Y,Y
10226247,446299970,Y,Y
10226248,446299971,Y,Y
10226250,446299972,Y,Y
10226251,446299973,Y,Y
10226252,446299974,Y,Y
10226255,446299975,Y,Y
10226256,446299976,Y,Y
10226257,446299977,Y,Y
10226258,446299978,Y,Y
10226259,446299979,Y,Y
10226260,446299980,Y,Y
10226261,446299981,Y,Y
10226262,446299982,Y,Y
10226264,446299983,Y,Y
10226266,446299984,Y,Y
10226268,446299985,Y,Y
10226269,446299986,Y,Y
10226270,446299987,Y,Y
10226273,446299988,Y,Y
10226274,446299989,Y,Y
10226275,446299990,Y,Y
10226276,446299991,Y,Y
10226278,446299992,Y,Y
10226280,446299993,Y,Y
10226281,446299994,Y,Y
11646766,446299995,Y,Y
10000513,446299996,Y,Y
11860747,446299997,Y,Y
10045770,446299998,Y,Y
10226282,446299999,Y,Y
10226283,446300000,Y,Y
10226284,446300001,Y,Y
10226285,446300002,Y,Y
10226286,446300003,Y,Y
10226288,446300004,Y,Y
10226289,446300005,Y,Y
11243020,446300006,Y,Y
10226290,446300007,Y,Y
10226291,446300008,Y,Y
10226292,446300009,Y,Y
10226294,446300010,Y,Y
10226295,446300011,Y,Y
10226296,446300012,Y,Y
10226298,446300013,Y,Y
10226299,446300014,Y,Y
10226300,446300015,Y,Y
10226301,446300016,Y,Y
10226302,446300017,Y,Y
10226304,446300018,Y,Y
10226305,446300019,Y,Y
11243258,446300020,Y,Y
10226306,446300021,Y,Y
11859906,446300022,Y,Y
10003882,446300023,Y,Y
10226307,446300024,Y,Y
10226308,446300025,Y,Y
10226309,446300026,Y,Y
10226311,446300027,Y,Y
11243109,446300028,Y,Y
10226312,446300029,Y,Y
10226313,446300030,Y,Y
10226316,446300031,Y,Y
10226317,446300032,Y,Y
10226319,446300033,Y,Y
10226320,446300034,Y,Y
10226321,446300035,Y,Y
10226323,446300036,Y,Y
10226330,446300037,Y,Y
10226331,446300038,Y,Y
10226332,446300039,Y,Y
10226334,446300040,Y,Y
10226335,446300041,Y,Y
10226336,446300042,Y,Y
10226338,446300043,Y,Y
10226339,446300044,Y,Y
10226340,446300045,Y,Y
10226342,446300046,Y,Y
10226343,446300047,Y,Y
12012667,446300048,Y,Y
10003885,446300049,Y,Y
10226344,446300050,Y,Y
10226345,446300051,Y,Y
10226346,446300052,Y,Y
10226348,446300053,Y,Y
10226349,446300054,Y,Y
10226350,446300055,Y,Y
10226351,446300056,Y,Y
10226352,446300057,Y,Y
11243511,446300058,Y,Y
10226353,446300059,Y,Y
10226354,446300060,Y,Y
10226355,446300061,Y,Y
10226356,446300062,Y,Y
10226357,446300063,Y,Y
10226358,446300064,Y,Y
10226359,446300065,Y,Y
10226360,446300066,Y,Y
10226364,446300067,Y,Y
10226365,446300068,Y,Y
10226366,446300069,Y,Y
10226367,446300070,Y,Y
10226368,446300071,Y,Y
11859202,446300072,M,Y
10226370,446300073,Y,Y
11859948,446300074,M,N
10068690,446300075,M,N
10226371,446300076,M,N
10226372,446300077,M,N
10226373,446300078,Y,Y
10226375,446300079,Y,Y
10226376,446300080,Y,Y
10226377,446300081,Y,Y
10226378,446300082,Y,Y
10226379,446300083,Y,Y
10226380,446300084,Y,Y
10226383,446300085,Y,Y
10226384,446300086,Y,Y
10226385,446300087,Y,Y
10226387,446300088,Y,Y
10226388,446300089,Y,Y
10226389,446300090,Y,Y
10226390,446300091,Y,Y
10226391,446300092,Y,Y
10226392,446300093,Y,Y
10226393,446300094,Y,Y
10226394,446300095,Y,Y
10226395,446300096,Y,Y
10226396,446300097,Y,Y
10226397,446300098,Y,Y
10226398,446300099,Y,Y
11859524,446300100,Y,Y
10226399,446300101,Y,Y
10226401,446300102,Y,Y
10226402,446300103,Y,Y
10226403,446300104,Y,Y
10226404,446300105,Y,Y
11243026,446300106,Y,Y
10226405,446300107,Y,Y
10226406,446300108,Y,Y
10226407,446300109,Y,Y
10226408,446300110,Y,Y
10226409,446300111,Y,Y
10226410,446300112,Y,Y
10226411,446300113,Y,Y
10226412,446300114,Y,Y
10226413,446300115,Y,Y
10226415,446300116,Y,Y
10226416,446300117,Y,Y
10226417,446300118,Y,Y
10226418,446300119,Y,Y
10226419,446300120,Y,Y
10226420,446300121,Y,Y
11243839,446300122,Y,Y
10226421,446300123,Y,Y
10226422,446300124,Y,Y
10226423,446300125,Y,Y
11242963,446300126,Y,Y
11243412,446300127,Y,Y
10045773,446300128,Y,Y
10069053,446300129,Y,Y
10069515,446300130,Y,Y
10226424,446300131,Y,Y
10226425,446300132,Y,Y
10226426,446300133,Y,Y
10226427,446300134,Y,Y
10226428,446300135,Y,Y
10226429,446300136,Y,Y
10226430,446300137,Y,Y
10226431,446300138,Y,Y
10226432,446300139,Y,Y
10226433,446300140,Y,Y
10226434,446300141,Y,Y
10226435,446300142,Y,Y
10226436,446300143,Y,Y
10226437,446300144,Y,Y
10226438,446300145,Y,Y
10226439,446300146,Y,Y
10226440,446300147,Y,Y
10226441,446300148,Y,Y
10226443,446300149,Y,Y
10226444,446300150,Y,Y
11859927,446300151,Y,Y
11243580,446300152,Y,Y
11863348,446300153,Y,Y
10226450,446300154,Y,Y
10226451,446300155,Y,Y
10226452,446300156,Y,Y
10226453,446300157,Y,Y
10226454,446300158,Y,Y
10226456,446300159,Y,Y
10226457,446300160,Y,Y
10226460,446300161,Y,Y
10226461,446300162,Y,Y
10226463,446300163,Y,Y
10226464,446300164,Y,Y
10226465,446300165,Y,Y
10226467,446300166,Y,Y
10226468,446300167,M,Y
10226469,446300168,Y,Y
10226470,446300169,Y,Y
10226471,446300170,Y,Y
10226472,446300171,Y,Y
10226473,446300172,Y,Y
10226474,446300173,Y,Y
10226475,446300174,Y,Y
10226476,446300175,Y,Y
10226477,446300176,Y,Y
10226478,446300177,Y,Y
11243268,446300178,Y,Y
1896258,446300179,Y,Y
10226480,446300180,Y,Y
10226482,446300181,Y,Y
10226483,446300182,Y,Y
10226484,446300183,Y,Y
10226485,446300184,Y,Y
10226486,446300185,Y,Y
10226488,446300186,M,Y
10226489,446300187,M,Y
10226490,446300188,Y,Y
10226491,446300189,Y,Y
10226492,446300190,Y,Y
10226493,446300191,Y,Y
10226494,446300192,Y,Y
10226495,446300193,Y,Y
10226496,446300194,Y,Y
10226497,446300195,Y,Y
10226498,446300196,Y,Y
10226499,446300197,Y,Y
10226501,446300198,Y,Y
10226502,446300199,Y,Y
10226503,446300200,Y,Y
10226504,446300201,Y,Y
10226506,446300202,Y,Y
10226507,446300203,Y,Y
10226510,446300204,Y,Y
10226511,446300205,Y,Y
10226512,446300206,Y,Y
10226513,446300207,Y,Y
10226514,446300208,Y,Y
10226515,446300209,Y,Y
10226516,446300210,Y,Y
10226517,446300211,Y,Y
10226518,446300212,Y,Y
10226519,446300213,Y,Y
10226520,446300214,Y,Y
10226521,446300215,Y,Y
10226522,446300216,Y,Y
10226523,446300217,Y,Y
10226524,446300218,Y,Y
10226525,446300219,Y,Y
10226526,446300220,Y,Y
10226527,446300221,Y,Y
10226528,446300222,Y,Y
10226530,446300223,Y,Y
10226531,446300224,Y,Y
10226532,446300225,Y,Y
11642710,446300226,Y,Y
10226533,446300227,Y,Y
10226534,446300228,Y,Y
10226535,446300229,Y,Y
10226537,446300230,Y,Y
10226538,446300231,Y,Y
10226541,446300232,Y,Y
10226542,446300233,Y,Y
10226544,446300234,Y,Y
10226545,446300235,Y,Y
10226546,446300236,Y,Y
10226547,446300237,Y,Y
10226549,446300238,Y,Y
10226550,446300239,Y,Y
10226551,446300240,Y,Y
10226552,446300241,Y,Y
10226553,446300242,Y,Y
10226554,446300243,Y,Y
10226555,446300244,Y,Y
10226556,446300245,Y,Y
10226557,446300246,Y,Y
10226558,446300247,Y,Y
10226560,446300248,Y,Y
10226561,446300249,Y,Y
10226562,446300250,Y,Y
10226563,446300251,Y,Y
10226564,446300252,Y,Y
10226565,446300253,Y,Y
10226566,446300254,Y,Y
10226568,446300255,Y,Y
10226569,446300256,Y,Y
10226570,446300257,Y,Y
10226571,446300258,Y,Y
10226573,446300259,Y,Y
10226574,446300260,Y,Y
10226575,446300261,Y,Y
10226576,446300262,Y,Y
10226579,446300263,Y,Y
11223707,446300264,Y,Y
10226580,446300265,Y,Y
10226581,446300266,Y,Y
10226582,446300267,Y,Y
10226583,446300268,Y,Y
10226584,446300269,Y,Y
10226585,446300270,Y,Y
10226586,446300271,Y,Y
10226587,446300272,Y,Y
10226589,446300273,Y,Y
11227940,446300274,Y,Y
10226591,446300275,Y,Y
10226592,446300276,Y,Y
10226593,446300277,Y,Y
10226594,446300278,Y,Y
10226597,446300279,Y,Y
11646565,446300280,Y,Y
10226598,446300281,Y,Y
10226599,446300282,Y,Y
10226600,446300283,Y,Y
10226601,446300284,Y,Y
10003886,446300285,Y,Y
10226603,446300286,Y,Y
10226604,446300287,Y,Y
10226605,446300288,Y,Y
10226607,446300289,Y,Y
10226608,446300290,Y,Y
10226609,446300291,Y,Y
10226610,446300292,Y,Y
10226611,446300293,Y,Y
11646447,446300294,Y,Y
10226612,446300295,Y,Y
10226613,446300296,Y,Y
10226614,446300297,Y,Y
10226615,446300298,Y,Y
10226616,446300299,Y,Y
10226617,446300300,Y,Y
10226619,446300301,Y,Y
10226620,446300302,Y,Y
10226621,446300303,Y,Y
10226622,446300304,Y,Y
10226625,446300305,Y,Y
10226626,446300306,Y,Y
10226627,446300307,Y,Y
11228287,446300308,Y,Y
10226628,446300309,Y,Y
12015216,446300310,Y,Y
10226630,446300311,Y,Y
10226631,446300312,Y,Y
10226632,446300313,Y,Y
10226633,446300314,Y,Y
10226634,446300315,Y,Y
10226635,446300316,Y,Y
10226637,446300317,Y,Y
10226638,446300318,Y,Y
10226639,446300319,Y,Y
10226641,446300320,Y,Y
10226642,446300321,Y,Y
10226643,446300322,Y,Y
10226644,446300323,Y,Y
10226645,446300324,Y,Y
10226646,446300325,Y,Y
10226647,446300326,Y,Y
10226648,446300327,Y,Y
10226649,446300328,Y,Y
10226650,446300329,Y,Y
10226651,446300330,Y,Y
10226652,446300331,Y,Y
10226653,446300332,Y,Y
10226654,446300333,Y,Y
10226656,446300334,Y,Y
10226658,446300335,Y,Y
10226659,446300336,Y,Y
10226660,446300337,Y,Y
12016052,446300338,Y,Y
10226662,446300339,Y,Y
10226665,446300340,Y,Y
11037549,446300341,Y,Y
10226666,446300342,Y,Y
10226667,446300343,Y,Y
10226668,446300344,Y,Y
10226669,446300345,Y,Y
10226670,446300346,Y,Y
10226671,446300347,Y,Y
10226674,446300348,Y,Y
10226675,446300349,Y,Y
10226676,446300350,Y,Y
10226677,446300351,Y,Y
10226678,446300352,Y,Y
10226679,446300353,Y,Y
10226680,446300354,Y,Y
10226681,446300355,Y,Y
10226682,446300356,Y,Y
10226683,446300357,Y,Y
11646550,446300358,Y,Y
10226684,446300359,Y,Y
10226686,446300360,Y,Y
10226688,446300361,M,N
11227960,446300362,M,N
10226690,446300363,M,N
10226692,446300364,M,N
10226693,446300365,M,N
11228593,446300366,M,N
10226694,446300367,M,N
10226695,446300368,M,N
10226697,446300369,M,N
10226698,446300370,M,N
10226699,446300371,M,N
10226700,446300372,M,N
10226702,446300373,M,N
10226703,446300374,M,N
10226704,446300375,M,N
10226706,446300376,M,N
10226708,446300377,M,N
10226709,446300378,M,N
10226710,446300379,M,N
10226711,446300380,M,N
10226713,446300381,M,N
10226715,446300382,M,N
10226716,446300383,M,N
10226717,446300384,M,N
10226718,446300385,M,N
10226719,446300386,M,N
10226720,446300387,M,N
10226721,446300388,M,N
10226722,446300389,M,N
10226723,446300390,M,N
10226724,446300391,M,N
10226725,446300392,M,N
11228565,446300393,M,N
10003887,446300394,Y,Y
10226726,446300395,Y,Y
10226727,446300396,Y,Y
10226728,446300397,Y,Y
10226729,446300398,Y,Y
10226730,446300399,M,N
11642709,446300400,M,N
10226731,446300401,M,N
10226732,446300402,M,N
10226733,446300403,M,N
10226734,446300404,M,N
10226735,446300405,M,N
10226736,446300406,M,N
10226738,446300407,M,N
10226740,446300408,M,N
10226742,446300409,M,N
10226743,446300410,M,N
10226744,446300411,M,N
10226746,446300412,M,N
10226747,446300413,Y,Y
10226748,446300414,Y,Y
10226749,446300415,Y,Y
10226751,446300416,Y,Y
10226752,446300417,Y,Y
11859953,446300418,Y,Y
10226753,446300419,Y,Y
10226755,446300420,Y,Y
10226757,446300421,Y,Y
10226759,446300422,Y,Y
10226760,446300423,Y,Y
10226761,446300424,Y,Y
10226763,446300425,Y,Y
10226764,446300426,Y,Y
10226765,446300427,Y,Y
10226766,446300428,Y,Y
10226768,446300429,Y,Y
10226769,446300430,Y,Y
10226770,446300431,Y,Y
10226771,446300432,Y,Y
10226772,446300433,Y,Y
10226773,446300434,Y,Y
10226774,446300435,Y,Y
10226775,446300436,Y,Y
10226778,446300437,Y,Y
10226779,446300438,Y,Y
10226780,446300439,Y,Y
10226781,446300440,Y,Y
10226782,446300441,Y,Y
10226783,446300442,Y,Y
10226784,446300443,Y,Y
10226785,446300444,Y,Y
10226786,446300445,Y,Y
10226789,446300446,Y,Y
10226791,446300447,Y,Y
10226794,446300448,Y,Y
10226796,446300449,Y,Y
10226798,446300450,Y,Y
10226799,446300451,Y,Y
10226800,446300452,Y,Y
10226802,446300453,Y,Y
10226803,446300454,Y,Y
10226804,446300455,Y,Y
10226805,446300456,Y,Y
10226806,446300457,Y,Y
10226807,446300458,Y,Y
10226809,446300459,Y,Y
10226810,446300460,Y,Y
10226811,446300461,Y,Y
10226812,446300462,Y,Y
10226813,446300463,Y,Y
10226814,446300464,Y,Y
10226815,446300465,Y,Y
10226816,446300466,Y,Y
10226817,446300467,Y,Y
10226818,446300468,Y,Y
10226819,446300469,Y,Y
11043823,446300470,Y,Y
11043900,446300471,Y,Y
10138304,446300472,Y,Y
10226820,446300473,Y,Y
10226821,446300474,Y,Y
10226822,446300475,Y,Y
10226823,446300476,Y,Y
10226824,446300477,Y,Y
10226826,446300478,Y,Y
10226827,446300479,Y,Y
10226828,446300480,Y,Y
10226829,446300481,Y,Y
10226830,446300482,Y,Y
10226832,446300483,Y,Y
11228293,446300484,Y,Y
10226833,446300485,Y,Y
10226834,446300486,Y,Y
10226835,446300487,Y,Y
10226836,446300488,Y,Y
10226837,446300489,Y,Y
10226838,446300490,Y,Y
10226839,446300491,Y,Y
10226840,446300492,Y,Y
10226841,446300493,Y,Y
10226842,446300494,Y,Y
10226843,446300495,Y,Y
10226844,446300496,Y,Y
10226846,446300497,Y,Y
10067250,446300498,Y,Y
10226849,446300499,Y,Y
10226850,446300500,Y,Y
11029364,446300501,Y,Y
10226851,446300502,Y,Y
11243391,446300503,Y,Y
10226852,446300504,Y,Y
10226853,446300505,Y,Y
10226854,446300506,Y,Y
10226855,446300507,Y,Y
10226856,446300508,Y,Y
10226858,446300509,Y,Y
10226859,446300510,Y,Y
11029405,446300511,Y,Y
10226860,446300512,Y,Y
10226861,446300513,Y,Y
10226862,446300514,Y,Y
10226865,446300515,Y,Y
10226866,446300516,Y,Y
10226867,446300517,Y,Y
10226868,446300518,Y,Y
11029462,446300519,Y,Y
10226869,446300520,Y,Y
10226870,446300521,Y,Y
10226871,446300522,Y,Y
11859677,446300523,Y,Y
11029611,446300524,Y,Y
11029532,446300525,Y,Y
10088723,446300526,Y,Y
10226874,446300527,Y,Y
10226876,446300528,Y,Y
11228256,446300529,Y,Y
10226877,446300530,Y,Y
11029711,446300531,Y,Y
10226878,446300532,Y,Y
10226879,446300533,Y,Y
10226880,446300534,Y,Y
10226881,446300535,Y,Y
10226882,446300536,Y,Y
10226883,446300537,Y,Y
10226884,446300538,Y,Y
10226885,446300539,Y,Y
10226887,446300540,Y,Y
10226888,446300541,Y,Y
10226889,446300542,Y,Y
10226890,446300543,Y,Y
11029673,446300544,Y,Y
10226891,446300545,Y,Y
10226892,446300546,Y,Y
11228573,446300547,Y,Y
10226893,446300548,Y,Y
9771966,446300549,Y,Y
10226894,446300550,Y,Y
10226895,446300551,Y,Y
11863935,446300552,Y,Y
10226896,446300553,Y,Y
11646393,446300554,Y,Y
10226897,446300555,Y,Y
10226898,446300556,Y,Y
10226899,446300557,Y,Y
10226900,446300558,Y,Y
10226901,446300559,Y,Y
10226902,446300560,Y,Y
10226903,446300561,Y,Y
10226905,446300562,Y,Y
10226906,446300563,Y,Y
10226907,446300564,Y,Y
10226908,446300565,Y,Y
10226909,446300566,Y,Y
10226910,446300567,Y,Y
10226911,446300568,Y,Y
10226913,446300569,Y,Y
10226915,446300570,Y,Y
9715284,446300571,Y,Y
10226916,446300572,Y,Y
10226917,446300573,Y,Y
10226918,446300574,Y,Y
10226919,446300575,Y,Y
10226920,446300576,Y,Y
10226921,446300577,Y,Y
10226922,446300578,Y,Y
10226924,446300579,Y,Y
10226926,446300580,Y,Y
10226927,446300581,Y,Y
10226928,446300582,Y,Y
10226929,446300583,Y,Y
10226930,446300584,Y,Y
10226931,446300585,Y,Y
10226932,446300586,Y,Y
10226933,446300587,Y,Y
10226934,446300588,Y,Y
11641640,446300589,Y,Y
10226935,446300590,Y,Y
10226936,446300591,Y,Y
11228094,446300592,Y,Y
10226937,446300593,Y,Y
10226938,446300594,Y,Y
10226940,446300595,Y,Y
10226941,446300596,Y,Y
10226942,446300597,Y,Y
10226943,446300598,Y,Y
10226945,446300599,Y,Y
10226946,446300600,Y,Y
10226947,446300601,Y,Y
10226948,446300602,Y,Y
11228056,446300603,Y,Y
10226951,446300604,Y,Y
10226952,446300605,Y,Y
10226953,446300606,Y,Y
11228588,446300607,Y,Y
10008752,446300608,Y,Y
10226954,446300609,Y,Y
10226955,446300610,Y,Y
10226956,446300611,Y,Y
10226957,446300612,Y,Y
10226958,446300613,Y,Y
10226959,446300614,Y,Y
10226960,446300615,Y,Y
10226961,446300616,Y,Y
10226962,446300617,Y,Y
10226963,446300618,M,Y
10226964,446300619,M,Y
10226965,446300620,Y,Y
10226966,446300621,Y,Y
10226969,446300622,M,Y
10226970,446300623,Y,Y
10226971,446300624,Y,Y
10226972,446300625,Y,Y
10226973,446300626,Y,Y
10226974,446300627,Y,Y
10226976,446300628,Y,Y
10226977,446300629,Y,Y
10226979,446300630,Y,Y
10226982,446300631,Y,Y
10226983,446300632,Y,Y
10226984,446300633,Y,Y
10226985,446300634,Y,Y
10226986,446300635,Y,Y
10226988,446300636,Y,Y
10226989,446300637,Y,Y
10226990,446300638,Y,Y
10226991,446300639,Y,Y
10226993,446300640,Y,Y
10226994,446300641,Y,Y
10226995,446300642,Y,Y
10226997,446300643,Y,Y
10226998,446300644,Y,Y
10226999,446300645,Y,Y
10227000,446300646,Y,Y
10227002,446300647,Y,Y
10227003,446300648,Y,Y
10227004,446300649,Y,Y
10227006,446300650,M,Y
10227007,446300651,Y,Y
10227008,446300652,M,Y
